claim_status,.pred_yes,row_rank,claim_flag,cumulative_claims,cumulative_observations,cumulative_population_share,cumulative_claim_share
no,0.1627211570739746,36,0,8,36,0.0032558560188116125,0.043010752688172046
no,0.1614782214164734,37,0,8,37,0.003346296463778602,0.043010752688172046
no,0.16040021181106567,38,0,8,38,0.003436736908745591,0.043010752688172046
yes,0.15839749574661255,39,1,9,39,0.0035271773537125803,0.04838709677419355
no,0.15771114826202393,40,0,9,40,0.0036176177986795696,0.04838709677419355
no,0.15600430965423584,41,0,9,41,0.003708058243646559,0.04838709677419355
no,0.15578317642211914,42,0,9,42,0.003798498688613548,0.04838709677419355
no,0.15578317642211914,43,0,9,43,0.0038889391335805374,0.04838709677419355
no,0.15578317642211914,44,0,9,44,0.003979379578547527,0.04838709677419355
yes,0.15480512380599976,45,1,10,45,0.004069820023514516,0.053763440860215055
no,0.15480512380599976,46,0,10,46,0.004160260468481505,0.053763440860215055
no,0.15389680862426758,47,0,10,47,0.004250700913448494,0.053763440860215055
no,0.15254813432693481,48,0,10,48,0.004341141358415484,0.053763440860215055
no,0.15211248397827148,49,0,10,49,0.004431581803382473,0.053763440860215055
no,0.15211248397827148,50,0,10,50,0.004522022248349462,0.053763440860215055
no,0.15211248397827148,51,0,10,51,0.0046124626933164515,0.053763440860215055
no,0.14894038438796997,52,0,10,52,0.004702903138283441,0.053763440860215055
no,0.14893990755081177,53,0,10,53,0.00479334358325043,0.053763440860215055
no,0.14893990755081177,54,0,10,54,0.004883784028217419,0.053763440860215055
yes,0.14893990755081177,55,1,11,55,0.004974224473184408,0.05913978494623656
no,0.14489346742630005,56,0,11,56,0.005064664918151397,0.05913978494623656
no,0.14489346742630005,57,0,11,57,0.005155105363118386,0.05913978494623656
no,0.1436561942100525,58,0,11,58,0.005245545808085375,0.05913978494623656
yes,0.1436561942100525,59,1,12,59,0.005335986253052365,0.06451612903225806
no,0.1436561942100525,60,0,12,60,0.005426426698019354,0.06451612903225806
no,0.1436561942100525,61,0,12,61,0.005516867142986343,0.06451612903225806
no,0.1436561942100525,62,0,12,62,0.0056073075879533325,0.06451612903225806
no,0.1436561942100525,63,0,12,63,0.005697748032920322,0.06451612903225806
no,0.14360815286636353,64,0,12,64,0.005788188477887311,0.06451612903225806
no,0.14360815286636353,65,0,12,65,0.0058786289228543,0.06451612903225806
no,0.14360815286636353,66,0,12,66,0.0059690693678212895,0.06451612903225806
no,0.14360815286636353,67,0,12,67,0.006059509812788279,0.06451612903225806
no,0.14360815286636353,68,0,12,68,0.006149950257755268,0.06451612903225806
no,0.14189201593399048,69,0,12,69,0.006240390702722257,0.06451612903225806
no,0.14189201593399048,70,0,12,70,0.0063308311476892466,0.06451612903225806
yes,0.1405484676361084,71,1,13,71,0.006421271592656236,0.06989247311827956
no,0.1401768922805786,72,0,13,72,0.006511712037623225,0.06989247311827956
no,0.1401768922805786,73,0,13,73,0.006602152482590214,0.06989247311827956
no,0.1401768922805786,74,0,13,74,0.006692592927557204,0.06989247311827956
no,0.1397973895072937,75,0,13,75,0.006783033372524193,0.06989247311827956
no,0.1397973895072937,76,0,13,76,0.006873473817491182,0.06989247311827956
yes,0.1372266411781311,77,1,14,77,0.006963914262458171,0.07526881720430108
no,0.1372266411781311,78,0,14,78,0.007054354707425161,0.07526881720430108
no,0.1372266411781311,79,0,14,79,0.00714479515239215,0.07526881720430108
no,0.1372266411781311,80,0,14,80,0.007235235597359139,0.07526881720430108
no,0.1371082067489624,81,0,14,81,0.007325676042326128,0.07526881720430108
no,0.1371082067489624,82,0,14,82,0.007416116487293118,0.07526881720430108
no,0.1368592381477356,83,0,14,83,0.007506556932260107,0.07526881720430108
no,0.1368592381477356,84,0,14,84,0.007596997377227096,0.07526881720430108
no,0.1368592381477356,85,0,14,85,0.0076874378221940855,0.07526881720430108
no,0.1368592381477356,86,0,14,86,0.007777878267161075,0.07526881720430108
no,0.1368592381477356,87,0,14,87,0.007868318712128064,0.07526881720430108
no,0.1368592381477356,88,0,14,88,0.007958759157095053,0.07526881720430108
no,0.1368592381477356,89,0,14,89,0.008049199602062043,0.07526881720430108
no,0.1359267234802246,90,0,14,90,0.008139640047029032,0.07526881720430108
no,0.1359267234802246,91,0,14,91,0.008230080491996021,0.07526881720430108
no,0.1359267234802246,92,0,14,92,0.00832052093696301,0.07526881720430108
yes,0.1359267234802246,93,1,15,93,0.00841096138193,0.08064516129032258
no,0.1359267234802246,94,0,15,94,0.008501401826896989,0.08064516129032258
no,0.1359267234802246,95,0,15,95,0.008591842271863978,0.08064516129032258
no,0.1348952054977417,96,0,15,96,0.008682282716830967,0.08064516129032258
no,0.1348952054977417,97,0,15,97,0.008772723161797957,0.08064516129032258
no,0.1348952054977417,98,0,15,98,0.008863163606764946,0.08064516129032258
no,0.1348952054977417,99,0,15,99,0.008953604051731935,0.08064516129032258
no,0.1348952054977417,100,0,15,100,0.009044044496698924,0.08064516129032258
no,0.13475817441940308,101,0,15,101,0.009134484941665914,0.08064516129032258
no,0.13475817441940308,102,0,15,102,0.009224925386632903,0.08064516129032258
yes,0.13475817441940308,103,1,16,103,0.009315365831599892,0.08602150537634409
no,0.13475817441940308,104,0,16,104,0.009405806276566881,0.08602150537634409
no,0.13172262907028198,105,0,16,105,0.00949624672153387,0.08602150537634409
yes,0.13167989253997803,106,1,17,106,0.00958668716650086,0.0913978494623656
no,0.13167989253997803,107,0,17,107,0.00967712761146785,0.0913978494623656
yes,0.1304616928100586,108,1,18,108,0.009767568056434838,0.0967741935483871
no,0.1304616928100586,109,0,18,109,0.009858008501401828,0.0967741935483871
no,0.1303952932357788,110,0,18,110,0.009948448946368815,0.0967741935483871
no,0.1303952932357788,111,0,18,111,0.010038889391335805,0.0967741935483871
no,0.1303510069847107,112,0,18,112,0.010129329836302794,0.0967741935483871
yes,0.1284639835357666,113,1,19,113,0.010219770281269783,0.10215053763440861
no,0.12811654806137085,114,0,19,114,0.010310210726236772,0.10215053763440861
yes,0.12811654806137085,115,1,20,115,0.010400651171203762,0.10752688172043011
no,0.12811654806137085,116,0,20,116,0.01049109161617075,0.10752688172043011
no,0.12811654806137085,117,0,20,117,0.01058153206113774,0.10752688172043011
no,0.12792330980300903,118,0,20,118,0.01067197250610473,0.10752688172043011
no,0.12776422500610352,119,0,20,119,0.010762412951071719,0.10752688172043011
no,0.12776422500610352,120,0,20,120,0.010852853396038708,0.10752688172043011
yes,0.12756448984146118,121,1,21,121,0.010943293841005697,0.11290322580645161
no,0.12756448984146118,122,0,21,122,0.011033734285972686,0.11290322580645161
no,0.12718939781188965,123,0,21,123,0.011124174730939676,0.11290322580645161
no,0.12718939781188965,124,0,21,124,0.011214615175906665,0.11290322580645161
no,0.12718939781188965,125,0,21,125,0.011305055620873654,0.11290322580645161
no,0.12680411338806152,126,0,21,126,0.011395496065840643,0.11290322580645161
no,0.12625956535339355,127,0,21,127,0.011485936510807633,0.11290322580645161
no,0.12592405080795288,128,0,21,128,0.011576376955774622,0.11290322580645161
no,0.12592405080795288,129,0,21,129,0.011666817400741611,0.11290322580645161
no,0.1255825161933899,130,0,21,130,0.0117572578457086,0.11290322580645161
no,0.1255825161933899,131,0,21,131,0.01184769829067559,0.11290322580645161
no,0.12506955862045288,132,0,21,132,0.011938138735642579,0.11290322580645161
no,0.12479674816131592,133,0,21,133,0.012028579180609568,0.11290322580645161
no,0.12465626001358032,134,0,21,134,0.012119019625576558,0.11290322580645161
no,0.12465626001358032,135,0,21,135,0.012209460070543547,0.11290322580645161
no,0.12465626001358032,136,0,21,136,0.012299900515510536,0.11290322580645161
no,0.12446075677871704,137,0,21,137,0.012390340960477525,0.11290322580645161
yes,0.12446075677871704,138,1,22,138,0.012480781405444515,0.11827956989247312
no,0.12442857027053833,139,0,22,139,0.012571221850411504,0.11827956989247312
no,0.12413465976715088,140,0,22,140,0.012661662295378493,0.11827956989247312
no,0.12413465976715088,141,0,22,141,0.012752102740345482,0.11827956989247312
yes,0.12413465976715088,142,1,23,142,0.012842543185312472,0.12365591397849462
no,0.12392693758010864,143,0,23,143,0.012932983630279461,0.12365591397849462
no,0.12392693758010864,144,0,23,144,0.01302342407524645,0.12365591397849462
no,0.12392693758010864,145,0,23,145,0.01311386452021344,0.12365591397849462
no,0.12392693758010864,146,0,23,146,0.013204304965180429,0.12365591397849462
no,0.12392693758010864,147,0,23,147,0.013294745410147418,0.12365591397849462
yes,0.12392693758010864,148,1,24,148,0.013385185855114407,0.12903225806451613
no,0.123757004737854,149,0,24,149,0.013475626300081396,0.12903225806451613
no,0.123757004737854,150,0,24,150,0.013566066745048386,0.12903225806451613
no,0.1232764720916748,151,0,24,151,0.013656507190015375,0.12903225806451613
no,0.1232764720916748,152,0,24,152,0.013746947634982364,0.12903225806451613
no,0.12258738279342651,153,0,24,153,0.013837388079949354,0.12903225806451613
yes,0.12258166074752808,154,1,25,154,0.013927828524916343,0.13440860215053763
no,0.12232738733291626,155,0,25,155,0.014018268969883332,0.13440860215053763
yes,0.12175095081329346,156,1,26,156,0.014108709414850321,0.13978494623655913
no,0.12158489227294922,157,0,26,157,0.01419914985981731,0.13978494623655913
yes,0.12158489227294922,158,1,27,158,0.0142895903047843,0.14516129032258066
no,0.12158083915710449,159,0,27,159,0.014380030749751289,0.14516129032258066
no,0.12127649784088135,160,0,27,160,0.014470471194718278,0.14516129032258066
no,0.11992251873016357,161,0,27,161,0.014560911639685268,0.14516129032258066
no,0.11992251873016357,162,0,27,162,0.014651352084652257,0.14516129032258066
no,0.11992251873016357,163,0,27,163,0.014741792529619246,0.14516129032258066
no,0.11992251873016357,164,0,27,164,0.014832232974586235,0.14516129032258066
no,0.11992251873016357,165,0,27,165,0.014922673419553225,0.14516129032258066
no,0.11992251873016357,166,0,27,166,0.015013113864520214,0.14516129032258066
no,0.11952197551727295,167,0,27,167,0.015103554309487203,0.14516129032258066
no,0.11930257081985474,168,0,27,168,0.015193994754454192,0.14516129032258066
no,0.11825066804885864,169,0,27,169,0.015284435199421182,0.14516129032258066
no,0.11825066804885864,170,0,27,170,0.015374875644388171,0.14516129032258066
no,0.11743509769439697,171,0,27,171,0.01546531608935516,0.14516129032258066
no,0.11743509769439697,172,0,27,172,0.01555575653432215,0.14516129032258066
yes,0.11713516712188721,173,1,28,173,0.015646196979289137,0.15053763440860216
no,0.11673200130462646,174,0,28,174,0.015736637424256128,0.15053763440860216
yes,0.11673200130462646,175,1,29,175,0.015827077869223116,0.15591397849462366
no,0.11673200130462646,176,0,29,176,0.015917518314190107,0.15591397849462366
no,0.11673200130462646,177,0,29,177,0.016007958759157094,0.15591397849462366
no,0.11660289764404297,178,0,29,178,0.016098399204124085,0.15591397849462366
yes,0.11651748418807983,179,1,30,179,0.016188839649091073,0.16129032258064516
no,0.11651748418807983,180,0,30,180,0.016279280094058064,0.16129032258064516
no,0.11622428894042969,181,0,30,181,0.01636972053902505,0.16129032258064516
no,0.11609560251235962,182,0,30,182,0.016460160983992042,0.16129032258064516
no,0.11571234464645386,183,0,30,183,0.01655060142895903,0.16129032258064516
no,0.1155884861946106,184,0,30,184,0.01664104187392602,0.16129032258064516
yes,0.11541211605072021,185,1,31,185,0.016731482318893008,0.16666666666666666
no,0.11519879102706909,186,0,31,186,0.01682192276386,0.16666666666666666
yes,0.11519879102706909,187,1,32,187,0.016912363208826987,0.17204301075268819
no,0.11499923467636108,188,0,32,188,0.017002803653793978,0.17204301075268819
no,0.11488604545593262,189,0,32,189,0.017093244098760965,0.17204301075268819
no,0.11425197124481201,190,0,32,190,0.017183684543727956,0.17204301075268819
no,0.11337870359420776,191,0,32,191,0.017274124988694944,0.17204301075268819
no,0.11273849010467529,192,0,32,192,0.017364565433661935,0.17204301075268819
no,0.11273849010467529,193,0,32,193,0.017455005878628922,0.17204301075268819
no,0.1122484803199768,194,0,32,194,0.017545446323595913,0.17204301075268819
no,0.1122484803199768,195,0,32,195,0.0176358867685629,0.17204301075268819
no,0.1122484803199768,196,0,32,196,0.017726327213529892,0.17204301075268819
yes,0.1122484803199768,197,1,33,197,0.01781676765849688,0.1774193548387097
no,0.1122484803199768,198,0,33,198,0.01790720810346387,0.1774193548387097
no,0.11211001873016357,199,0,33,199,0.017997648548430858,0.1774193548387097
no,0.1118391752243042,200,0,33,200,0.01808808899339785,0.1774193548387097
no,0.1118391752243042,201,0,33,201,0.018178529438364836,0.1774193548387097
no,0.1118391752243042,202,0,33,202,0.018268969883331827,0.1774193548387097
no,0.1117633581161499,203,0,33,203,0.018359410328298815,0.1774193548387097
no,0.11170798540115356,204,0,33,204,0.018449850773265806,0.1774193548387097
no,0.11119717359542847,205,0,33,205,0.018540291218232793,0.1774193548387097
no,0.11101388931274414,206,0,33,206,0.018630731663199784,0.1774193548387097
no,0.11020851135253906,207,0,33,207,0.018721172108166772,0.1774193548387097
no,0.11011356115341187,208,0,33,208,0.018811612553133763,0.1774193548387097
no,0.10986709594726563,209,0,33,209,0.01890205299810075,0.1774193548387097
no,0.10986709594726563,210,0,33,210,0.01899249344306774,0.1774193548387097
no,0.10960918664932251,211,0,33,211,0.01908293388803473,0.1774193548387097
no,0.10895240306854248,212,0,33,212,0.01917337433300172,0.1774193548387097
yes,0.10895240306854248,213,1,34,213,0.019263814777968707,0.1827956989247312
no,0.10874062776565552,214,0,34,214,0.0193542552229357,0.1827956989247312
no,0.10857468843460083,215,0,34,215,0.019444695667902686,0.1827956989247312
no,0.10857468843460083,216,0,34,216,0.019535136112869677,0.1827956989247312
no,0.10857468843460083,217,0,34,217,0.019625576557836664,0.1827956989247312
no,0.10820740461349487,218,0,34,218,0.019716017002803655,0.1827956989247312
no,0.10816830396652222,219,0,34,219,0.019806457447770643,0.1827956989247312
no,0.10797238349914551,220,0,34,220,0.01989689789273763,0.1827956989247312
no,0.10726684331893921,221,0,34,221,0.01998733833770462,0.1827956989247312
no,0.10710877180099487,222,0,34,222,0.02007777878267161,0.1827956989247312
no,0.10626941919326782,223,0,34,223,0.0201682192276386,0.1827956989247312
yes,0.10563927888870239,224,1,35,224,0.020258659672605588,0.1881720430107527
no,0.10563927888870239,225,0,35,225,0.02034910011757258,0.1881720430107527
no,0.10563927888870239,226,0,35,226,0.020439540562539566,0.1881720430107527
no,0.10555291175842285,227,0,35,227,0.020529981007506557,0.1881720430107527
no,0.10481905937194824,228,0,35,228,0.020620421452473545,0.1881720430107527
no,0.10455209016799927,229,0,35,229,0.020710861897440536,0.1881720430107527
no,0.10451120138168335,230,0,35,230,0.020801302342407523,0.1881720430107527
no,0.10447931289672852,231,0,35,231,0.020891742787374514,0.1881720430107527
no,0.10442990064620972,232,0,35,232,0.0209821832323415,0.1881720430107527
no,0.10424506664276123,233,0,35,233,0.021072623677308493,0.1881720430107527
no,0.10424506664276123,234,0,35,234,0.02116306412227548,0.1881720430107527
no,0.10418099164962769,235,0,35,235,0.02125350456724247,0.1881720430107527
no,0.10414248704910278,236,0,35,236,0.02134394501220946,0.1881720430107527
no,0.10399770736694336,237,0,35,237,0.02143438545717645,0.1881720430107527
no,0.1036151647567749,238,0,35,238,0.021524825902143437,0.1881720430107527
yes,0.10322022438049316,239,1,36,239,0.021615266347110428,0.1935483870967742
no,0.10311603546142578,240,0,36,240,0.021705706792077416,0.1935483870967742
no,0.10304790735244751,241,0,36,241,0.021796147237044407,0.1935483870967742
no,0.10304790735244751,242,0,36,242,0.021886587682011394,0.1935483870967742
no,0.10297620296478271,243,0,36,243,0.021977028126978385,0.1935483870967742
yes,0.10297620296478271,244,1,37,244,0.022067468571945373,0.1989247311827957
no,0.1029287576675415,245,0,37,245,0.022157909016912364,0.1989247311827957
no,0.1029287576675415,246,0,37,246,0.02224834946187935,0.1989247311827957
no,0.1028757095336914,247,0,37,247,0.022338789906846342,0.1989247311827957
no,0.10250496864318848,248,0,37,248,0.02242923035181333,0.1989247311827957
no,0.10250496864318848,249,0,37,249,0.02251967079678032,0.1989247311827957
yes,0.10250073671340942,250,1,38,250,0.02261011124174731,0.20430107526881722
yes,0.10230940580368042,251,1,39,251,0.0227005516867143,0.20967741935483872
no,0.10198342800140381,252,0,39,252,0.022790992131681287,0.20967741935483872
no,0.10174679756164551,253,0,39,253,0.022881432576648278,0.20967741935483872
no,0.10174679756164551,254,0,39,254,0.022971873021615265,0.20967741935483872
no,0.10174340009689331,255,0,39,255,0.023062313466582256,0.20967741935483872
no,0.10151201486587524,256,0,39,256,0.023152753911549244,0.20967741935483872
no,0.10139882564544678,257,0,39,257,0.023243194356516235,0.20967741935483872
no,0.10106903314590454,258,0,39,258,0.023333634801483222,0.20967741935483872
no,0.10106170177459717,259,0,39,259,0.023424075246450213,0.20967741935483872
no,0.10103088617324829,260,0,39,260,0.0235145156914172,0.20967741935483872
no,0.1006740927696228,261,0,39,261,0.023604956136384192,0.20967741935483872
no,0.10031598806381226,262,0,39,262,0.02369539658135118,0.20967741935483872
no,0.10031598806381226,263,0,39,263,0.02378583702631817,0.20967741935483872
no,0.10010391473770142,264,0,39,264,0.023876277471285158,0.20967741935483872
no,0.0995137095451355,265,0,39,265,0.02396671791625215,0.20967741935483872
no,0.09935116767883301,266,0,39,266,0.024057158361219137,0.20967741935483872
no,0.09919983148574829,267,0,39,267,0.024147598806186128,0.20967741935483872
no,0.09919983148574829,268,0,39,268,0.024238039251153115,0.20967741935483872
no,0.09919983148574829,269,0,39,269,0.024328479696120106,0.20967741935483872
no,0.09919983148574829,270,0,39,270,0.024418920141087094,0.20967741935483872
no,0.09905248880386353,271,0,39,271,0.024509360586054085,0.20967741935483872
no,0.09830242395401001,272,0,39,272,0.024599801031021072,0.20967741935483872
no,0.09810680150985718,273,0,39,273,0.024690241475988063,0.20967741935483872
no,0.09810680150985718,274,0,39,274,0.02478068192095505,0.20967741935483872
no,0.09798681735992432,275,0,39,275,0.02487112236592204,0.20967741935483872
no,0.0978594422340393,276,0,39,276,0.02496156281088903,0.20967741935483872
no,0.0978594422340393,277,0,39,277,0.02505200325585602,0.20967741935483872
no,0.09767770767211914,278,0,39,278,0.025142443700823008,0.20967741935483872
no,0.09767770767211914,279,0,39,279,0.02523288414579,0.20967741935483872
no,0.09627032279968262,280,0,39,280,0.025323324590756986,0.20967741935483872
no,0.09627032279968262,281,0,39,281,0.025413765035723977,0.20967741935483872
no,0.09617650508880615,282,0,39,282,0.025504205480690965,0.20967741935483872
no,0.09608948230743408,283,0,39,283,0.025594645925657956,0.20967741935483872
no,0.09574258327484131,284,0,39,284,0.025685086370624943,0.20967741935483872
no,0.09545600414276123,285,0,39,285,0.025775526815591934,0.20967741935483872
no,0.09436511993408203,286,0,39,286,0.025865967260558922,0.20967741935483872
no,0.09416812658309937,287,0,39,287,0.025956407705525913,0.20967741935483872
no,0.09407347440719604,288,0,39,288,0.0260468481504929,0.20967741935483872
no,0.09402137994766235,289,0,39,289,0.02613728859545989,0.20967741935483872
no,0.09386855363845825,290,0,39,290,0.02622772904042688,0.20967741935483872
no,0.09375149011611938,291,0,39,291,0.02631816948539387,0.20967741935483872
no,0.09341573715209961,292,0,39,292,0.026408609930360857,0.20967741935483872
yes,0.09340906143188477,293,1,40,293,0.026499050375327845,0.21505376344086022
no,0.09243851900100708,294,0,40,294,0.026589490820294836,0.21505376344086022
no,0.09243851900100708,295,0,40,295,0.026679931265261823,0.21505376344086022
no,0.09243851900100708,296,0,40,296,0.026770371710228814,0.21505376344086022
no,0.0922248363494873,297,0,40,297,0.026860812155195802,0.21505376344086022
no,0.09207653999328613,298,0,40,298,0.026951252600162793,0.21505376344086022
no,0.09170889854431152,299,0,40,299,0.02704169304512978,0.21505376344086022
no,0.09157699346542358,300,0,40,300,0.02713213349009677,0.21505376344086022
no,0.09099942445755005,301,0,40,301,0.02722257393506376,0.21505376344086022
no,0.0907670259475708,302,0,40,302,0.02731301438003075,0.21505376344086022
no,0.09072506427764893,303,0,40,303,0.027403454824997737,0.21505376344086022
no,0.09053337574005127,304,0,40,304,0.02749389526996473,0.21505376344086022
no,0.09034234285354614,305,0,40,305,0.027584335714931716,0.21505376344086022
no,0.0903083086013794,306,0,40,306,0.027674776159898707,0.21505376344086022
no,0.0903083086013794,307,0,40,307,0.027765216604865695,0.21505376344086022
no,0.0903083086013794,308,0,40,308,0.027855657049832686,0.21505376344086022
no,0.0903083086013794,309,0,40,309,0.027946097494799673,0.21505376344086022
no,0.0903083086013794,310,0,40,310,0.028036537939766664,0.21505376344086022
no,0.090240478515625,311,0,40,311,0.02812697838473365,0.21505376344086022
no,0.090240478515625,312,0,40,312,0.028217418829700643,0.21505376344086022
no,0.08998465538024902,313,0,40,313,0.02830785927466763,0.21505376344086022
no,0.08988887071609497,314,0,40,314,0.02839829971963462,0.21505376344086022
no,0.08988887071609497,315,0,40,315,0.02848874016460161,0.21505376344086022
no,0.08986634016036987,316,0,40,316,0.0285791806095686,0.21505376344086022
no,0.08981925249099731,317,0,40,317,0.028669621054535587,0.21505376344086022
no,0.08977508544921875,318,0,40,318,0.028760061499502578,0.21505376344086022
yes,0.08974742889404297,319,1,41,319,0.028850501944469566,0.22043010752688172
yes,0.08953911066055298,320,1,42,320,0.028940942389436557,0.22580645161290322
no,0.08944815397262573,321,0,42,321,0.029031382834403544,0.22580645161290322
no,0.08938837051391602,322,0,42,322,0.029121823279370535,0.22580645161290322
no,0.089291512966156,323,0,42,323,0.029212263724337523,0.22580645161290322
yes,0.08929038047790527,324,1,43,324,0.029302704169304514,0.23118279569892472
no,0.0892796516418457,325,0,43,325,0.0293931446142715,0.23118279569892472
no,0.08920508623123169,326,0,43,326,0.029483585059238492,0.23118279569892472
no,0.0891420841217041,327,0,43,327,0.02957402550420548,0.23118279569892472
no,0.08911973237991333,328,0,43,328,0.02966446594917247,0.23118279569892472
no,0.088924407958984375,329,0,43,329,0.02975490639413946,0.23118279569892472
no,0.08852648735046387,330,0,43,330,0.02984534683910645,0.23118279569892472
no,0.08844727277755737,331,0,43,331,0.029935787284073437,0.23118279569892472
yes,0.08844727277755737,332,1,44,332,0.030026227729040428,0.23655913978494625
no,0.08806264400482178,333,0,44,333,0.030116668174007415,0.23655913978494625
no,0.08786928653717041,334,0,44,334,0.030207108618974406,0.23655913978494625
no,0.08781570196151733,335,0,44,335,0.030297549063941394,0.23655913978494625
no,0.08761227130889893,336,0,44,336,0.030387989508908385,0.23655913978494625
no,0.08760976791381836,337,0,44,337,0.030478429953875372,0.23655913978494625
no,0.0875958800315857,338,0,44,338,0.030568870398842363,0.23655913978494625
no,0.08757305145263672,339,0,44,339,0.03065931084380935,0.23655913978494625
no,0.08744192123413086,340,0,44,340,0.030749751288776342,0.23655913978494625
no,0.08744192123413086,341,0,44,341,0.03084019173374333,0.23655913978494625
no,0.08707636594772339,342,0,44,342,0.03093063217871032,0.23655913978494625
no,0.08684647083282471,343,0,44,343,0.031021072623677308,0.23655913978494625
no,0.08684509992599487,344,0,44,344,0.0311115130686443,0.23655913978494625
yes,0.0868077278137207,345,1,45,345,0.031201953513611286,0.24193548387096775
no,0.0868077278137207,346,0,45,346,0.031292393958578274,0.24193548387096775
no,0.08679050207138062,347,0,45,347,0.031382834403545265,0.24193548387096775
no,0.0864827036857605,348,0,45,348,0.031473274848512256,0.24193548387096775
no,0.0864555835723877,349,0,45,349,0.03156371529347925,0.24193548387096775
no,0.08628422021865845,350,0,45,350,0.03165415573844623,0.24193548387096775
no,0.0862836241722107,351,0,45,351,0.03174459618341322,0.24193548387096775
no,0.08626812696456909,352,0,45,352,0.03183503662838021,0.24193548387096775
no,0.08626812696456909,353,0,45,353,0.031925477073347204,0.24193548387096775
no,0.08604609966278076,354,0,45,354,0.03201591751831419,0.24193548387096775
no,0.08604609966278076,355,0,45,355,0.03210635796328118,0.24193548387096775
no,0.08604609966278076,356,0,45,356,0.03219679840824817,0.24193548387096775
no,0.08597099781036377,357,0,45,357,0.03228723885321516,0.24193548387096775
no,0.08592230081558228,358,0,45,358,0.032377679298182145,0.24193548387096775
no,0.085842132568359375,359,0,45,359,0.032468119743149136,0.24193548387096775
no,0.08582109212875366,360,0,45,360,0.03255856018811613,0.24193548387096775
yes,0.08582109212875366,361,1,46,361,0.03264900063308312,0.24731182795698925
no,0.08582109212875366,362,0,46,362,0.0327394410780501,0.24731182795698925
yes,0.0856027603149414,363,1,47,363,0.03282988152301709,0.25268817204301075
no,0.0856027603149414,364,0,47,364,0.032920321967984084,0.25268817204301075
no,0.08551812171936035,365,0,47,365,0.033010762412951075,0.25268817204301075
no,0.08537572622299194,366,0,47,366,0.03310120285791806,0.25268817204301075
no,0.08537572622299194,367,0,47,367,0.03319164330288505,0.25268817204301075
no,0.08522534370422363,368,0,47,368,0.03328208374785204,0.25268817204301075
no,0.08519989252090454,369,0,47,369,0.033372524192819025,0.25268817204301075
no,0.08517026901245117,370,0,47,370,0.033462964637786016,0.25268817204301075
no,0.08509355783462524,371,0,47,371,0.03355340508275301,0.25268817204301075
no,0.08509355783462524,372,0,47,372,0.03364384552772,0.25268817204301075
